,actor3,actor2,actor1
2515,3400.0,7100.0,15000.0
2516,4100.0,679.0,15000.0
2517,744.0,6200.0,15000.0
2518,1500.0,539.0,15000.0
2519,3800.0,5900.0,15000.0
2520,1800.0,5400.0,15000.0
2521,691.0,427.0,15000.0
2522,1400.0,3000.0,15000.0
2523,1500.0,3900.0,15000.0
2524,933.0,3800.0,15000.0
2525,4.0,3800.0,15000.0
2526,2500.0,3700.0,15000.0
2527,4600.0,3500.0,15000.0
2528,974.0,3400.0,15000.0
2529,481.0,3400.0,15000.0
2530,3900.0,3400.0,15000.0
2531,465.0,3300.0,15000.0
2532,2800.0,3300.0,15000.0
2533,6500.0,21000.0,15000.0
2534,2800.0,20000.0,15000.0
2535,2800.0,20000.0,15000.0
2536,2200.0,2800.0,15000.0
2537,9000.0,2700.0,15000.0
2538,1500.0,2700.0,15000.0
2539,1900.0,2600.0,15000.0
2540,2200.0,18000.0,15000.0
2541,12.0,18000.0,15000.0
2542,3800.0,13000.0,15000.0
2543,2600.0,13000.0,15000.0
2544,2500.0,13000.0,15000.0
2545,2100.0,11000.0,15000.0
2546,693.0,10.0,15000.0
2547,10000.0,1900.0,15000.0
2548,7200.0,1800.0,15000.0
2549,410.0,1600.0,15000.0
2550,188.0,1500.0,15000.0
2551,721.0,1300.0,15000.0
2552,1400.0,1300.0,15000.0
2553,1400.0,1300.0,15000.0
2554,933.0,1200.0,15000.0
2555,4200.0,1200.0,15000.0
2556,4200.0,1200.0,15000.0
2557,182.0,1200.0,15000.0
2558,133.0,441.0,159.0
2559,1400.0,2500.0,159.0
2560,82.0,104.0,158.0
2561,6400.0,647.0,156.0
2562,78.0,194.0,155.0
2563,66.0,484.0,153.0
2564,28.0,494.0,151.0
2565,1500.0,986.0,14000.0
2566,670.0,9300.0,14000.0
2567,3300.0,9300.0,14000.0
2568,275.0,829.0,14000.0
2569,657.0,8700.0,14000.0
2570,3400.0,8700.0,14000.0
2571,15.0,8700.0,14000.0
2572,1000.0,8600.0,14000.0
2573,4.0,8500.0,14000.0
2574,15000.0,8200.0,14000.0
2575,15000.0,8200.0,14000.0
2576,8000.0,770.0,14000.0
2577,1500.0,7700.0,14000.0
2578,4100.0,6300.0,14000.0
2579,2300.0,6300.0,14000.0
2580,1200.0,539.0,14000.0
2581,588.0,5900.0,14000.0
2582,2300.0,49000.0,14000.0
2583,2400.0,40000.0,14000.0
2584,5900.0,4900.0,14000.0
2585,3200.0,4800.0,14000.0
2586,637.0,4600.0,14000.0
2587,1500.0,392.0,14000.0
2588,22000.0,34000.0,14000.0
2589,11000.0,3900.0,14000.0
2590,3500.0,3800.0,14000.0
2591,3800.0,3500.0,14000.0
2592,814.0,3400.0,14000.0
2593,2500.0,3400.0,14000.0
2594,1900.0,3400.0,14000.0
2595,1900.0,3400.0,14000.0
2596,3400.0,3300.0,14000.0
2597,539.0,3200.0,14000.0
2598,4900.0,2000.0,14000.0
2599,10000.0,2000.0,14000.0
2600,8500.0,23000.0,14000.0
2601,8500.0,23000.0,14000.0
2602,8500.0,23000.0,14000.0
2603,12000.0,23000.0,14000.0
2604,12000.0,23000.0,14000.0
2605,3000.0,22000.0,14000.0
2606,139.0,22000.0,14000.0
2607,7700.0,2900.0,14000.0
2608,176.0,2900.0,14000.0
2609,2800.0,2800.0,14000.0
2610,3800.0,2700.0,14000.0
2611,3500.0,2700.0,14000.0
2612,5900.0,2500.0,14000.0
2613,341.0,2500.0,14000.0
2614,1800.0,2400.0,14000.0
2615,9100.0,2200.0,14000.0
2616,3600.0,2200.0,14000.0
2617,3400.0,2200.0,14000.0
2618,5300.0,12000.0,14000.0
2619,8500.0,1900.0,14000.0
2620,636.0,1900.0,14000.0
2621,2200.0,1900.0,14000.0
2622,2100.0,1900.0,14000.0
2623,1100.0,1800.0,14000.0
2624,3000.0,1500.0,14000.0
2625,540.0,1400.0,14000.0
2626,386.0,1300.0,14000.0
2627,2500.0,1300.0,14000.0
2628,2400.0,1300.0,14000.0
2629,1600.0,1300.0,14000.0
2630,231.0,66.0,148.0
2631,127.0,95.0,145.0
2632,74.0,30.0,144.0
2633,435.0,159.0,143.0
2634,7700.0,808.0,142.0
2635,350.0,956.0,13000.0
2636,350.0,956.0,13000.0
2637,836.0,911.0,13000.0
2638,3000.0,890.0,13000.0
2639,1700.0,890.0,13000.0
2640,255.0,805.0,13000.0
2641,596.0,8800.0,13000.0
2642,6400.0,785.0,13000.0
2643,1800.0,7900.0,13000.0
2644,1000.0,7800.0,13000.0
2645,10000.0,7700.0,13000.0
2646,1700.0,7700.0,13000.0
2647,6000.0,7300.0,13000.0
2648,518.0,7300.0,13000.0
2649,18000.0,7200.0,13000.0
2650,34.0,642.0,13000.0
2651,7000.0,601.0,13000.0
2652,2000.0,6400.0,13000.0
2653,2400.0,6400.0,13000.0
2654,175.0,576.0,13000.0
2655,3.0,5600.0,13000.0
2656,882.0,5300.0,13000.0
2657,4900.0,5300.0,13000.0
2658,2900.0,5300.0,13000.0
2659,3000.0,447.0,13000.0
2660,1300.0,434.0,13000.0
2661,1100.0,402.0,13000.0
2662,732.0,4900.0,13000.0
2663,19.0,4600.0,13000.0
2664,1400.0,4200.0,13000.0
2665,5900.0,4100.0,13000.0
2666,3200.0,3000.0,13000.0
2667,9.0,350.0,13000.0
2668,309.0,318.0,13000.0
2669,6700.0,3800.0,13000.0
2670,7200.0,3400.0,13000.0
2671,5900.0,3300.0,13000.0
2672,1000.0,3300.0,13000.0
2673,23000.0,3200.0,13000.0
2674,5000.0,26000.0,13000.0
2675,5000.0,26000.0,13000.0
2676,309.0,25000.0,13000.0
2677,8700.0,2900.0,13000.0
2678,11000.0,2900.0,13000.0
2679,380.0,2800.0,13000.0
2680,303.0,2600.0,13000.0
2681,3800.0,2500.0,13000.0
2682,2700.0,2500.0,13000.0
2683,2200.0,2500.0,13000.0
2684,1500.0,2400.0,13000.0
2685,934.0,2100.0,13000.0
2686,603.0,2100.0,13000.0
2687,1600.0,1000.0,13000.0
2688,3400.0,19000.0,13000.0
2689,1200.0,19000.0,13000.0
2690,2600.0,15.0,13000.0
2691,5900.0,14000.0,13000.0
2692,5100.0,14000.0,13000.0
2693,10000.0,14000.0,13000.0
2694,6400.0,13000.0,13000.0
2695,2000.0,12000.0,13000.0
2696,8.0,1900.0,13000.0
2697,2700.0,1900.0,13000.0
2698,32.0,1800.0,13000.0
2699,2300.0,1800.0,13000.0
2700,880.0,1600.0,13000.0
2701,3700.0,1500.0,13000.0
2702,836.0,1300.0,13000.0
2703,785.0,1300.0,13000.0
2704,529.0,1200.0,13000.0
2705,3200.0,1200.0,13000.0
2706,570.0,1100.0,13000.0
2707,2300.0,1100.0,13000.0
2708,262.0,113.0,138.0
2709,23.0,14.0,135.0
2710,9.0,60.0,131.0
2711,4.0,66.0,130.0
2712,1.0,3.0,130.0
2713,20.0,6.0,13.0
2714,5.0,5.0,13.0
2715,17.0,484.0,13.0
2716,3.0,1000.0,13.0
2717,1.0,1.0,12000.0
2718,840.0,963.0,12000.0
2719,8000.0,8000.0,12000.0
2720,474.0,836.0,12000.0
2721,809.0,8800.0,12000.0
2722,8700.0,8800.0,12000.0
2723,8000.0,7500.0,12000.0
2724,8200.0,6000.0,12000.0
2725,2900.0,6000.0,12000.0
2726,21.0,68.0,12000.0
2727,3600.0,6200.0,12000.0
2728,2800.0,6200.0,12000.0
2729,6400.0,5900.0,12000.0
2730,5800.0,5900.0,12000.0
2731,442.0,5900.0,12000.0
2732,37.0,5900.0,12000.0
2733,1400.0,5800.0,12000.0
2734,8700.0,5600.0,12000.0
2735,1100.0,5500.0,12000.0
2736,2800.0,5300.0,12000.0
2737,2900.0,4000.0,12000.0
2738,2.0,49000.0,12000.0
2739,7600.0,442.0,12000.0
2740,10000.0,4800.0,12000.0
2741,10000.0,4800.0,12000.0
2742,5300.0,4600.0,12000.0
2743,8000.0,4400.0,12000.0
2744,5000.0,4300.0,12000.0
2745,3900.0,329.0,12000.0
2746,1100.0,3900.0,12000.0
2747,3800.0,3800.0,12000.0
2748,5100.0,3700.0,12000.0
2749,5600.0,3400.0,12000.0
2750,2300.0,3400.0,12000.0
2751,1100.0,3400.0,12000.0
2752,6600.0,3300.0,12000.0
2753,9300.0,3200.0,12000.0
2754,2200.0,2000.0,12000.0
2755,66.0,219.0,12000.0
2756,6400.0,2900.0,12000.0
2757,4200.0,2900.0,12000.0
2758,3500.0,2900.0,12000.0
2759,5800.0,2800.0,12000.0
2760,3900.0,2800.0,12000.0
2761,3500.0,2800.0,12000.0
2762,3500.0,2800.0,12000.0
2763,698.0,2700.0,12000.0
2764,2100.0,2700.0,12000.0
2765,9400.0,2500.0,12000.0
2766,1700.0,2500.0,12000.0
2767,1700.0,2500.0,12000.0
2768,1.0,2300.0,12000.0
2769,901.0,2300.0,12000.0
2770,693.0,2200.0,12000.0
2771,3300.0,2200.0,12000.0
2772,590.0,1000.0,12000.0
2773,412.0,1000.0,12000.0
2774,412.0,1000.0,12000.0
2775,3900.0,18000.0,12000.0
2776,2700.0,17000.0,12000.0
2777,15000.0,16000.0,12000.0
2778,2500.0,13000.0,12000.0
2779,770.0,12000.0,12000.0
2780,2100.0,12000.0,12000.0
2781,5700.0,11000.0,12000.0
2782,3500.0,11000.0,12000.0
2783,3400.0,11000.0,12000.0
2784,1700.0,11000.0,12000.0
2785,1300.0,11000.0,12000.0
2786,8100.0,108.0,12000.0
2787,1500.0,1900.0,12000.0
2788,686.0,1800.0,12000.0
2789,171.0,1700.0,12000.0
2790,8400.0,1500.0,12000.0
2791,817.0,1400.0,12000.0
2792,3200.0,1400.0,12000.0
2793,1300.0,1400.0,12000.0
2794,3000.0,1300.0,12000.0
2795,19000.0,1300.0,12000.0
2796,2500.0,1200.0,12000.0
2797,86.0,192.0,129.0
2798,3.0,720.0,126.0
2799,1300.0,332.0,125.0
2800,151.0,14.0,125.0
2801,97.0,803.0,123.0
2802,116.0,281.0,123.0
2803,133.0,676.0,122.0
2804,1400.0,51.0,120.0
2805,3.0,29.0,12.0
2806,30.0,243.0,12.0
2807,10000.0,9000.0,11000.0
2808,10000.0,9000.0,11000.0
2809,10000.0,9000.0,11000.0
2810,10000.0,9000.0,11000.0
2811,4800.0,962.0,11000.0
2812,22000.0,876.0,11000.0
2813,206.0,805.0,11000.0
2814,838.0,8800.0,11000.0
2815,11000.0,8800.0,11000.0
2816,1200.0,8800.0,11000.0
2817,1200.0,8800.0,11000.0
2818,1200.0,8800.0,11000.0
2819,7200.0,8600.0,11000.0
2820,2000.0,8100.0,11000.0
2821,2400.0,795.0,11000.0
2822,595.0,780.0,11000.0
2823,2600.0,740.0,11000.0
2824,5100.0,739.0,11000.0
2825,877.0,721.0,11000.0
2826,2500.0,714.0,11000.0
2827,1500.0,708.0,11000.0
2828,816.0,7900.0,11000.0
2829,7000.0,7900.0,11000.0
2830,6400.0,7600.0,11000.0
2831,437.0,7300.0,11000.0
2832,19000.0,7200.0,11000.0
2833,5800.0,6900.0,11000.0
2834,2400.0,6600.0,11000.0
2835,635.0,6400.0,11000.0
2836,1900.0,6400.0,11000.0
2837,7500.0,6200.0,11000.0
2838,1400.0,5000.0,11000.0
2839,1400.0,571.0,11000.0
2840,431.0,539.0,11000.0
2841,586.0,537.0,11000.0
2842,1800.0,5600.0,11000.0
2843,6100.0,5300.0,11000.0
2844,4900.0,5300.0,11000.0
2845,2500.0,5300.0,11000.0
2846,396.0,5100.0,11000.0
2847,336.0,5100.0,11000.0
2848,2200.0,5100.0,11000.0
2849,1700.0,4900.0,11000.0
2850,9300.0,4800.0,11000.0
2851,3000.0,4800.0,11000.0
2852,167.0,4800.0,11000.0
2853,3200.0,4700.0,11000.0
2854,7200.0,4600.0,11000.0
2855,126.0,4600.0,11000.0
2856,2100.0,4400.0,11000.0
2857,2100.0,4400.0,11000.0
2858,657.0,4200.0,11000.0
2859,2400.0,4200.0,11000.0
2860,2100.0,4200.0,11000.0
2861,868.0,3000.0,11000.0
2862,6600.0,3000.0,11000.0
2863,9300.0,371.0,11000.0
2864,32.0,32.0,11000.0
2865,5100.0,3900.0,11000.0
2866,3500.0,3800.0,11000.0
2867,262.0,3800.0,11000.0
2868,2400.0,3800.0,11000.0
2869,2000.0,3700.0,11000.0
2870,2500.0,3500.0,11000.0
2871,1600.0,3500.0,11000.0
2872,1600.0,3500.0,11000.0
2873,8000.0,3400.0,11000.0
2874,1200.0,3300.0,11000.0
2875,9900.0,3200.0,11000.0
2876,696.0,2000.0,11000.0
2877,14000.0,2000.0,11000.0
2878,1900.0,29000.0,11000.0
2879,1500.0,277.0,11000.0
2880,1500.0,257.0,11000.0
2881,815.0,23000.0,11000.0
2882,396.0,23000.0,11000.0
2883,8300.0,238.0,11000.0
2884,9700.0,22000.0,11000.0
2885,2500.0,226.0,11000.0
2886,2400.0,223.0,11000.0
2887,19000.0,21000.0,11000.0
2888,868.0,2800.0,11000.0
2889,1000.0,2800.0,11000.0
2890,3300.0,2700.0,11000.0
2891,1700.0,2700.0,11000.0
2892,5300.0,2600.0,11000.0
2893,5300.0,2600.0,11000.0
2894,3600.0,2600.0,11000.0
2895,2100.0,2600.0,11000.0
2896,1800.0,2600.0,11000.0
2897,882.0,2500.0,11000.0
2898,1700.0,2500.0,11000.0
2899,3500.0,2400.0,11000.0
2900,1700.0,2400.0,11000.0
2901,1500.0,2400.0,11000.0
2902,760.0,2300.0,11000.0
2903,2500.0,2200.0,11000.0
2904,2500.0,2200.0,11000.0
2905,136.0,2200.0,11000.0
2906,2200.0,2100.0,11000.0
2907,1800.0,2100.0,11000.0
2908,1400.0,2100.0,11000.0
2909,555.0,1000.0,11000.0
2910,156.0,1000.0,11000.0
2911,239.0,18000.0,11000.0
2912,38.0,13000.0,11000.0
2913,241.0,12000.0,11000.0
2914,18000.0,12000.0,11000.0
2915,6300.0,11000.0,11000.0
2916,5300.0,11000.0,11000.0
2917,1800.0,11000.0,11000.0
2918,1200.0,11000.0,11000.0
2919,9000.0,10000.0,11000.0
2920,4300.0,10000.0,11000.0
2921,1400.0,10000.0,11000.0
2922,1300.0,10000.0,11000.0
2923,12.0,108.0,11000.0
2924,1200.0,103.0,11000.0
2925,1900.0,1900.0,11000.0
2926,578.0,1800.0,11000.0
2927,1900.0,1800.0,11000.0
2928,1500.0,1800.0,11000.0
2929,7200.0,1700.0,11000.0
2930,647.0,1700.0,11000.0
2931,3000.0,1700.0,11000.0
2932,323.0,1700.0,11000.0
2933,2200.0,1700.0,11000.0
2934,2800.0,1600.0,11000.0
2935,2100.0,1500.0,11000.0
2936,1500.0,1500.0,11000.0
2937,2700.0,1400.0,11000.0
2938,1900.0,1400.0,11000.0
2939,958.0,1300.0,11000.0
2940,6.0,1300.0,11000.0
2941,10000.0,1300.0,11000.0
2942,1400.0,1300.0,11000.0
2943,2800.0,1200.0,11000.0
2944,1700.0,1200.0,11000.0
2945,1600.0,1200.0,11000.0
2946,732.0,1100.0,11000.0
2947,3800.0,1100.0,11000.0
2948,3100.0,1100.0,11000.0
2949,7.0,5.0,119.0
2950,6.0,24.0,119.0
2951,525.0,85.0,116.0
2952,7.0,7.0,115.0
2953,307.0,1000.0,113.0
2954,1200.0,1400.0,110.0
2955,16.0,1.0,11.0
2956,1900.0,1.0,11.0
2957,16.0,6.0,11.0
2958,94.0,118.0,11.0
2959,885.0,9000.0,10000.0
2960,3700.0,9000.0,10000.0
2961,2200.0,882.0,10000.0
2962,2900.0,7900.0,10000.0
2963,2500.0,7100.0,10000.0
2964,4500.0,6600.0,10000.0
2965,8800.0,5300.0,10000.0
2966,258.0,416.0,10000.0
2967,291.0,4500.0,10000.0
2968,2400.0,4500.0,10000.0
2969,5100.0,3000.0,10000.0
2970,3600.0,3900.0,10000.0
2971,2400.0,3700.0,10000.0
2972,2500.0,3600.0,10000.0
2973,12000.0,3500.0,10000.0
2974,70.0,2000.0,10000.0
2975,1800.0,2000.0,10000.0
2976,2500.0,22000.0,10000.0
2977,1800.0,2800.0,10000.0
2978,10000.0,2500.0,10000.0
2979,1800.0,2500.0,10000.0
2980,992.0,2400.0,10000.0
2981,751.0,2400.0,10000.0
2982,5400.0,2400.0,10000.0
2983,306.0,2400.0,10000.0
2984,3600.0,2200.0,10000.0
2985,267.0,1000.0,10000.0
2986,2800.0,15000.0,10000.0
2987,1800.0,15000.0,10000.0
2988,1.0,154.0,10000.0
2989,27000.0,14000.0,10000.0
2990,1300.0,14000.0,10000.0
2991,9000.0,13000.0,10000.0
2992,6600.0,11000.0,10000.0
2993,277.0,11000.0,10000.0
2994,2.0,10.0,10000.0
2995,2.0,10.0,10000.0
2996,838.0,1900.0,10000.0
2997,383.0,1900.0,10000.0
2998,14000.0,1900.0,10000.0
2999,440.0,1600.0,10000.0
3000,3800.0,1500.0,10000.0
3001,2700.0,1500.0,10000.0
3002,6500.0,1400.0,10000.0
3003,443.0,1400.0,10000.0
3004,4700.0,1100.0,10000.0
3005,1100.0,424.0,109.0
3006,11.0,57.0,107.0
3007,2200.0,4700.0,106.0
3008,441.0,174.0,104.0
3009,83.0,13000.0,104.0
3010,32.0,3700.0,103.0
3011,14.0,132.0,103.0
3012,1700.0,1400.0,103.0
3013,8700.0,7700.0,102.0
3014,574.0,358.0,102.0
3015,192.0,160.0,100.0
3016,44.0,6600.0,10.0
3017,37.0,2800.0,10.0
3018,3200.0,991.0,1900.0
3019,2500.0,9400.0,1900.0
3020,2500.0,835.0,1900.0
3021,3200.0,808.0,1900.0
3022,2400.0,7200.0,1900.0
3023,279.0,655.0,1900.0
3024,427.0,6500.0,1900.0
3025,2500.0,597.0,1900.0
3026,378.0,595.0,1900.0
3027,3300.0,5400.0,1900.0
3028,816.0,427.0,1900.0
3029,934.0,3200.0,1900.0
3030,2400.0,3200.0,1900.0
3031,6500.0,2000.0,1900.0
3032,6.0,276.0,1900.0
3033,101.0,22000.0,1900.0
3034,597.0,2500.0,1900.0
3035,1300.0,2400.0,1900.0
3036,785.0,2200.0,1900.0
3037,3500.0,2100.0,1900.0
3038,534.0,1000.0,1900.0
3039,1400.0,1000.0,1900.0
3040,1100.0,1000.0,1900.0
3041,1400.0,11000.0,1900.0
3042,2000.0,1900.0,1900.0
3043,671.0,1500.0,1900.0
3044,3000.0,1500.0,1900.0
3045,561.0,1400.0,1900.0
3046,597.0,1200.0,1900.0
3047,459.0,1200.0,1900.0
3048,173.0,1200.0,1900.0
3049,976.0,1100.0,1900.0
3050,6500.0,1100.0,1900.0
3051,2300.0,1100.0,1900.0
3052,1400.0,1100.0,1900.0
3053,2400.0,951.0,1800.0
3054,625.0,929.0,1800.0
3055,1400.0,901.0,1800.0
3056,2700.0,83.0,1800.0
3057,17000.0,8200.0,1800.0
3058,486.0,753.0,1800.0
3059,890.0,7200.0,1800.0
3060,3700.0,7100.0,1800.0
3061,383.0,685.0,1800.0
3062,6000.0,5900.0,1800.0
3063,34000.0,5900.0,1800.0
3064,3400.0,494.0,1800.0
3065,2000.0,369.0,1800.0
3066,886.0,3800.0,1800.0
3067,913.0,3500.0,1800.0
3068,1100.0,3200.0,1800.0
3069,3100.0,3100.0,1800.0
3070,71.0,257.0,1800.0
3071,11000.0,20000.0,1800.0
3072,418.0,2500.0,1800.0
3073,320.0,2500.0,1800.0
3074,839.0,2200.0,1800.0
3075,619.0,2100.0,1800.0
3076,619.0,2100.0,1800.0
3077,619.0,2100.0,1800.0
3078,2300.0,2100.0,1800.0
3079,1200.0,2100.0,1800.0
3080,519.0,159.0,1800.0
3081,764.0,13000.0,1800.0
3082,8.0,134.0,1800.0
3083,474.0,11000.0,1800.0
3084,266.0,1700.0,1800.0
3085,1200.0,1300.0,1800.0
3086,701.0,1100.0,1800.0
3087,1.0,1.0,1700.0
3088,3200.0,993.0,1700.0
3089,16.0,925.0,1700.0
3090,2500.0,898.0,1700.0
3091,3300.0,74.0,1700.0
3092,53.0,721.0,1700.0
3093,82.0,704.0,1700.0
3094,726.0,704.0,1700.0
3095,4200.0,704.0,1700.0
3096,992.0,7900.0,1700.0
3097,3800.0,7200.0,1700.0
3098,119.0,688.0,1700.0
3099,217.0,606.0,1700.0
3100,4500.0,6400.0,1700.0
3101,1200.0,5800.0,1700.0
3102,226.0,438.0,1700.0
3103,226.0,438.0,1700.0
3104,1400.0,4800.0,1700.0
3105,816.0,4200.0,1700.0
3106,3300.0,3000.0,1700.0
3107,1400.0,3000.0,1700.0
3108,606.0,361.0,1700.0
3109,217.0,361.0,1700.0
3110,2500.0,3600.0,1700.0
3111,810.0,3200.0,1700.0
3112,3500.0,3200.0,1700.0
3113,23000.0,2000.0,1700.0
3114,18.0,222.0,1700.0
3115,568.0,2800.0,1700.0
3116,827.0,2400.0,1700.0
3117,358.0,2400.0,1700.0
3118,851.0,2200.0,1700.0
3119,400.0,2100.0,1700.0
3120,797.0,1000.0,1700.0
3121,1800.0,1000.0,1700.0
3122,399.0,184.0,1700.0
3123,2700.0,17000.0,1700.0
3124,1900.0,1900.0,1700.0
3125,657.0,1800.0,1700.0
3126,527.0,1700.0,1700.0
3127,527.0,1700.0,1700.0
3128,691.0,1500.0,1700.0
3129,596.0,1500.0,1700.0
3130,20000.0,1500.0,1700.0
3131,724.0,1400.0,1700.0
3132,2000.0,1300.0,1700.0
3133,22000.0,78.0,1600.0
3134,3600.0,721.0,1600.0
3135,176.0,588.0,1600.0
3136,546.0,5700.0,1600.0
3137,2000.0,410.0,1600.0
3138,12.0,391.0,1600.0
3139,70.0,32.0,1600.0
3140,1900.0,3900.0,1600.0
3141,677.0,3800.0,1600.0
3142,3300.0,3200.0,1600.0
3143,204.0,259.0,1600.0
3144,4.0,2500.0,1600.0
3145,128.0,164.0,1600.0
3146,4100.0,162.0,1600.0
3147,5200.0,15000.0,1600.0
3148,3000.0,10000.0,1600.0
3149,2200.0,1800.0,1600.0
3150,345.0,1600.0,1600.0
3151,1100.0,901.0,1500.0
3152,1400.0,9400.0,1500.0
3153,6500.0,9300.0,1500.0
3154,642.0,87.0,1500.0
3155,2200.0,827.0,1500.0
3156,154.0,814.0,1500.0
3157,305.0,723.0,1500.0
3158,170.0,723.0,1500.0
3159,397.0,719.0,1500.0
3160,155.0,703.0,1500.0
3161,184.0,7.0,1500.0
3162,451.0,648.0,1500.0
3163,11000.0,622.0,1500.0
3164,1600.0,6100.0,1500.0
3165,77.0,574.0,1500.0
3166,1000.0,574.0,1500.0
3167,2.0,526.0,1500.0
3168,78.0,5100.0,1500.0
3169,148.0,5.0,1500.0
3170,2200.0,4000.0,1500.0
3171,550.0,49.0,1500.0
3172,241.0,405.0,1500.0
3173,460.0,4200.0,1500.0
3174,1400.0,4200.0,1500.0
3175,1800.0,3000.0,1500.0
3176,723.0,363.0,1500.0
3177,755.0,317.0,1500.0
3178,211.0,317.0,1500.0
3179,1.0,307.0,1500.0
3180,1500.0,3800.0,1500.0
3181,1500.0,3500.0,1500.0
3182,2700.0,3200.0,1500.0
3183,135.0,3100.0,1500.0
3184,821.0,293.0,1500.0
3185,1900.0,245.0,1500.0
3186,708.0,2800.0,1500.0
3187,3600.0,2800.0,1500.0
3188,235.0,2600.0,1500.0
3189,56.0,2400.0,1500.0
3190,1300.0,2400.0,1500.0
3191,978.0,2200.0,1500.0
3192,925.0,2200.0,1500.0
3193,810.0,2200.0,1500.0
3194,11.0,2100.0,1500.0
3195,432.0,1000.0,1500.0
3196,1400.0,192.0,1500.0
3197,110.0,185.0,1500.0
3198,3000.0,137.0,1500.0
3199,770.0,123.0,1500.0
3200,26000.0,11000.0,1500.0
3201,1200.0,1600.0,1500.0
3202,185.0,1500.0,1500.0
3203,7900.0,1300.0,1500.0
3204,153.0,1300.0,1500.0
3205,2200.0,1200.0,1500.0
3206,1200.0,1200.0,1500.0
3207,1200.0,1200.0,1500.0
3208,438.0,1100.0,1500.0
3209,3500.0,1100.0,1500.0
3210,2300.0,990.0,1400.0
3211,118.0,891.0,1400.0
3212,4600.0,8700.0,1400.0
3213,4600.0,8700.0,1400.0
3214,707.0,788.0,1400.0
3215,1100.0,732.0,1400.0
3216,1800.0,500.0,1400.0
3217,970.0,5300.0,1400.0
3218,2800.0,5.0,1400.0
3219,1500.0,456.0,1400.0
3220,8100.0,454.0,1400.0
3221,6900.0,434.0,1400.0
3222,3600.0,4900.0,1400.0
3223,3600.0,4900.0,1400.0
3224,4.0,398.0,1400.0
3225,2200.0,374.0,1400.0
3226,2200.0,374.0,1400.0
3227,588.0,319.0,1400.0
3228,24.0,31.0,1400.0
3229,1300.0,3800.0,1400.0
3230,4900.0,3600.0,1400.0
3231,4900.0,3600.0,1400.0
3232,1300.0,3600.0,1400.0
3233,1900.0,3500.0,1400.0
3234,72.0,3400.0,1400.0
3235,629.0,3400.0,1400.0
3236,1200.0,3200.0,1400.0
3237,7300.0,3100.0,1400.0
3238,658.0,299.0,1400.0
3239,7.0,257.0,1400.0
3240,211.0,22.0,1400.0
3241,958.0,2900.0,1400.0
3242,640.0,2900.0,1400.0
3243,67.0,2800.0,1400.0
3244,5300.0,2700.0,1400.0
3245,238.0,2700.0,1400.0
3246,1400.0,2600.0,1400.0
3247,795.0,2500.0,1400.0
3248,2700.0,2500.0,1400.0
3249,515.0,2400.0,1400.0
3250,1200.0,2100.0,1400.0
3251,873.0,1000.0,1400.0
3252,441.0,1000.0,1400.0
3253,333.0,188.0,1400.0
3254,11.0,188.0,1400.0
3255,1000.0,184.0,1400.0
3256,2700.0,16000.0,1400.0
3257,147.0,142.0,1400.0
3258,804.0,12000.0,1400.0
3259,7100.0,10000.0,1400.0
3260,992.0,102.0,1400.0
3261,421.0,1800.0,1400.0
3262,1300.0,1700.0,1400.0
3263,5700.0,1600.0,1400.0
3264,1200.0,1600.0,1400.0
3265,2200.0,1500.0,1400.0
3266,1900.0,1500.0,1400.0
3267,2000.0,1400.0,1400.0
3268,344.0,1300.0,1400.0
3269,1800.0,1200.0,1400.0
3270,1600.0,1200.0,1400.0
3271,421.0,1100.0,1400.0
3272,1900.0,1100.0,1400.0
3273,1100.0,1100.0,1400.0
3274,1.0,904.0,1300.0
3275,253.0,898.0,1300.0
3276,7200.0,810.0,1300.0
3277,4800.0,807.0,1300.0
3278,1500.0,8500.0,1300.0
3279,1400.0,758.0,1300.0
3280,1100.0,75.0,1300.0
3281,79.0,721.0,1300.0
3282,2000.0,6900.0,1300.0
3283,93.0,529.0,1300.0
3284,547.0,5700.0,1300.0
3285,1500.0,488.0,1300.0
3286,5.0,484.0,1300.0
3287,1300.0,434.0,1300.0
3288,304.0,402.0,1300.0
3289,1600.0,4700.0,1300.0
3290,516.0,4600.0,1300.0
3291,4000.0,4200.0,1300.0
3292,3900.0,3000.0,1300.0
3293,2000.0,3000.0,1300.0
3294,25000.0,3800.0,1300.0
3295,217.0,3700.0,1300.0
3296,16.0,3.0,1300.0
3297,4600.0,2000.0,1300.0
3298,326.0,2000.0,1300.0
3299,3500.0,2000.0,1300.0
3300,3000.0,285.0,1300.0
3301,465.0,2800.0,1300.0
3302,424.0,2600.0,1300.0
3303,5.0,2500.0,1300.0
3304,1200.0,2400.0,1300.0
3305,1100.0,2300.0,1300.0
3306,1900.0,2200.0,1300.0
3307,1500.0,2100.0,1300.0
3308,44.0,149.0,1300.0
3309,1300.0,13000.0,1300.0
3310,30.0,11000.0,1300.0
3311,6.0,1900.0,1300.0
3312,880.0,1800.0,1300.0
3313,1300.0,1500.0,1300.0
3314,8200.0,1400.0,1300.0
3315,656.0,1300.0,1300.0
3316,1600.0,1100.0,1300.0
3317,1700.0,906.0,1200.0
3318,415.0,8200.0,1200.0
3319,26.0,79.0,1200.0
3320,5300.0,7200.0,1200.0
3321,264.0,7200.0,1200.0
3322,889.0,669.0,1200.0
3323,907.0,561.0,1200.0
3324,1400.0,511.0,1200.0
